prediction_huc,gauge_order,lead,NSE,F1
2,103,8,-0.2486029863357544,0.7358490566037735
2,104,8,0.27510321140289307,0.8240740740740742
2,105,8,0.4933895468711853,0.7685185185185186
2,106,8,0.731593132019043,0.8050847457627119
2,107,8,-0.04063451290130615,0.6484641638225257
2,108,8,0.3417263627052307,0.6407185628742516
2,109,8,0.5602000951766968,0.7586206896551724
2,110,8,0.6863947510719299,0.7806451612903227
2,111,8,0.5785127878189087,0.6789667896678967
2,112,8,0.7964442372322083,0.8130081300813007
2,113,8,0.6912579536437988,0.7874015748031497
2,114,8,0.7874228954315186,0.84375
2,115,8,0.46585315465927124,0.7230320699708453
2,116,8,0.7981582880020142,0.8620689655172413
2,117,8,0.13607138395309448,0.7821782178217821
2,118,8,-0.14567172527313232,0.7048458149779735
2,119,8,0.6954684853553772,0.7741935483870969
2,120,8,0.6955204010009766,0.8408163265306122
2,121,8,0.34557342529296875,0.6275659824046921
2,122,8,0.5457988381385803,0.7234042553191489
2,123,8,0.7118934988975525,0.8595041322314049
2,124,8,0.324010968208313,0.7103448275862069
2,125,8,0.7927520275115967,0.8629032258064515
2,126,8,0.732728898525238,0.8065843621399178
2,127,8,0.7455006837844849,0.8319327731092437
2,128,8,0.6950464248657227,0.7336244541484715
2,129,8,0.6990870237350464,0.8296943231441049
2,130,8,0.837575376033783,0.8813559322033899
2,131,8,0.8015632033348083,0.8220338983050848
2,132,8,0.8227198123931885,0.8102189781021897
2,133,8,0.5985485315322876,0.6879432624113476
2,134,8,0.6187201738357544,0.8214285714285714
2,135,8,0.7481290102005005,0.856
2,136,8,0.7831306457519531,0.8264462809917354
2,137,8,0.7810490727424622,0.8166666666666667
2,138,8,0.6663496494293213,0.7822222222222223
2,139,8,0.7661853432655334,0.7982456140350878
2,140,8,0.5900437235832214,0.8521739130434783
2,141,8,0.5627294778823853,0.7538461538461537
2,142,8,0.8037881851196289,0.8381742738589212
2,143,8,0.7230148911476135,0.7758620689655172
2,144,8,0.7411503791809082,0.7698412698412699
2,145,8,0.784834623336792,0.7815126050420168
2,146,8,0.6209622025489807,0.8468468468468467
2,147,8,0.736171305179596,0.7772511848341231
2,148,8,0.7468307018280029,0.8065843621399177
2,149,8,0.7865169048309326,0.8122270742358079
2,150,8,0.6992278099060059,0.8199233716475095
2,151,8,0.8083974123001099,0.7903225806451614
2,152,8,0.8132495880126953,0.8100358422939068
2,153,8,0.7929137349128723,0.8651162790697675
2,154,8,0.8007112741470337,0.777292576419214
2,155,8,0.8014357686042786,0.8163265306122449
2,156,8,0.7169770002365112,0.851851851851852
2,157,8,0.5327979326248169,0.8398268398268397
2,158,8,0.4333811402320862,0.8252427184466019
2,159,8,0.4883573055267334,0.869198312236287
2,160,8,0.5061731338500977,0.8161434977578476
3,161,8,0.5244013071060181,0.5512367491166078
3,162,8,0.7734607458114624,0.8465608465608466
3,163,8,0.8033363223075867,0.8421052631578948
3,164,8,0.6120612621307373,0.7247706422018347
3,165,8,0.8158222436904907,0.603448275862069
3,166,8,0.6973919868469238,0.5915492957746479
3,167,8,0.7477996349334717,0.7692307692307693
3,168,8,0.8172628283500671,0.839378238341969
3,169,8,0.5312649011611938,0.7817258883248731
3,170,8,0.5838106870651245,0.6593406593406592
3,171,8,0.3713439702987671,0.6567164179104477
3,172,8,0.7857739925384521,0.8556149732620321
3,173,8,0.8073735237121582,0.8709677419354839
3,174,8,0.8082989454269409,0.9166666666666666
3,175,8,0.2572597861289978,0.806282722513089
3,176,8,0.8056400418281555,0.8465608465608465
3,177,8,0.6553558707237244,0.606060606060606
3,178,8,0.9057953953742981,0.8476190476190476
3,179,8,0.8020572066307068,0.6438356164383562
3,180,8,0.7077274918556213,0.7511737089201878
3,181,8,0.32906436920166016,0.6230769230769231
3,182,8,0.7487132549285889,0.8090909090909091
3,183,8,0.592714786529541,0.7047619047619048
3,184,8,0.76683109998703,0.7920792079207921
3,185,8,0.5700896978378296,0.7914438502673796
3,186,8,0.884136438369751,0.6538461538461539
3,187,8,0.6481068134307861,0.8585365853658536
3,188,8,0.9273067712783813,0.8811881188118811
3,189,8,0.7368685007095337,0.8181818181818181
3,190,8,0.7891125679016113,0.8844221105527639
3,191,8,0.5659663081169128,0.6775956284153005
3,192,8,0.764988899230957,0.870967741935484
3,193,8,0.6315168142318726,0.7395833333333331
3,194,8,0.7794485688209534,0.9130434782608695
3,195,8,0.8990879058837891,0.8695652173913043
3,196,8,0.7416201233863831,0.7272727272727273
3,197,8,0.7954368591308594,0.6344827586206897
3,198,8,0.7392366528511047,0.8432432432432433
3,199,8,0.8242795467376709,0.644808743169399
3,200,8,0.9060627818107605,0.6666666666666666
3,201,8,0.13569879531860352,0.770949720670391
3,202,8,0.46193045377731323,0.7472527472527474
3,203,8,0.5776559114456177,0.7118644067796609
3,204,8,0.1010671854019165,0.6666666666666667
3,205,8,0.7664279937744141,0.8137254901960784
3,206,8,0.8766788840293884,0.6857142857142857
3,207,8,-0.06270706653594971,0.7239263803680982
3,208,8,0.9117756485939026,0.8601036269430052
3,209,8,0.7900049686431885,0.7783251231527094
3,210,8,-0.23814010620117188,0.6748466257668712
3,211,8,0.7448689937591553,0.8300000000000001
3,212,8,0.807836651802063,0.6818181818181818
3,213,8,0.9099470973014832,0.8502415458937198
3,214,8,0.7953491806983948,0.8229166666666665
3,215,8,0.7301751375198364,0.8813559322033899
3,216,8,-0.9318159818649292,0.6459627329192548
3,217,8,0.8578353524208069,0.7938144329896907
3,218,8,0.7766424417495728,0.684931506849315
3,219,8,0.7606895565986633,0.8505747126436782
3,220,8,0.7352503538131714,0.7111111111111109
3,221,8,0.02461451292037964,0.23728813559322032
3,222,8,0.6588190197944641,0.7065217391304349
3,223,8,0.3889099359512329,0.7044025157232705
3,224,8,0.8063808679580688,0.8349514563106796
3,225,8,-0.05101585388183594,0.7407407407407406
3,226,8,-0.5751844644546509,0.580246913580247
3,227,8,0.5472923517227173,0.7804878048780488
3,228,8,0.6804672479629517,0.8666666666666666
3,229,8,0.8228150606155396,0.9058823529411765
3,230,8,0.7709366679191589,0.86
3,231,8,0.3002758026123047,0.7860696517412936
3,232,8,0.8233594298362732,0.8556149732620321
3,233,8,0.7250430583953857,0.8415300546448087
3,234,8,0.7721431851387024,0.7486033519553073
3,235,8,-0.9692806005477905,0.3943661971830986
3,236,8,0.7899430394172668,0.883248730964467
3,237,8,0.7100512981414795,0.481203007518797
3,238,8,0.19037246704101562,0.6375
3,239,8,0.8033599853515625,0.7872340425531914
3,240,8,0.5039190053939819,0.783132530120482
3,241,8,0.6123112440109253,0.5575757575757575
3,242,8,0.7613914608955383,0.8100000000000002
4,243,8,0.16051322221755981,0.6311787072243346
4,244,8,0.21057933568954468,0.6223776223776224
4,245,8,0.6324323415756226,0.8389513108614233
4,246,8,0.45580387115478516,0.7474747474747475
4,247,8,0.4917197823524475,0.7943262411347517
4,248,8,-1.1917128562927246,0.7410071942446043
4,249,8,0.35363906621932983,0.7546012269938651
4,250,8,0.3975650668144226,0.6079545454545455
4,251,8,0.7495468258857727,0.8321678321678322
4,252,8,-0.30215585231781006,0.6970954356846473
4,253,8,0.6410762071609497,0.8773234200743495
4,254,8,0.19848096370697021,0.7063829787234043
4,255,8,0.10363984107971191,0.644808743169399
4,256,8,0.6456918716430664,0.8192771084337349
4,257,8,-2.7115001678466797,0.63
4,258,8,0.4830225706100464,0.7581227436823105
4,259,8,0.24165689945220947,0.6049382716049383
4,260,8,0.37976425886154175,0.7261538461538463
4,261,8,0.5672956109046936,0.7129629629629629
4,262,8,0.6677490472793579,0.7255813953488373
4,263,8,-1.3942110538482666,0.5026178010471204
4,264,8,0.4146404266357422,0.7086092715231788
4,265,8,-0.8129969835281372,0.6256983240223464
4,266,8,-1.6226913928985596,0.7142857142857142
4,267,8,-1.0694804191589355,0.574585635359116
4,268,8,-1.1181435585021973,0.5573770491803278
4,269,8,0.2940825819969177,0.6319218241042345
4,270,8,-0.8371959924697876,0.5735294117647058
4,271,8,-0.7100203037261963,0.7046632124352331
4,272,8,0.2755802869796753,0.6477987421383649
4,273,8,0.27031874656677246,0.7565543071161048
4,274,8,0.3363404870033264,0.7239819004524887
4,275,8,0.29404741525650024,0.6948356807511737
4,276,8,0.5165781378746033,0.7305389221556886
4,277,8,0.691557765007019,0.8515625000000001
4,278,8,-4.954818248748779,0.7042253521126761
4,279,8,-0.5466305017471313,0.6726457399103138
4,280,8,-1.1376383304595947,0.5434782608695652
4,281,8,0.6774553656578064,0.8198198198198198
4,282,8,0.44072890281677246,0.6947368421052632
4,283,8,-0.908850908279419,0.7010309278350515
4,284,8,0.3322329521179199,0.6453900709219859
4,285,8,0.425626277923584,0.705084745762712
4,286,8,0.3573682904243469,0.703030303030303
4,287,8,-0.47587549686431885,0.6907216494845361
4,288,8,-2.2482001781463623,0.7035175879396984
4,289,8,-1.4842853546142578,0.5656565656565656
4,290,8,0.02477705478668213,0.6594594594594596
4,291,8,0.4054015874862671,0.7179487179487178
4,292,8,0.45864778757095337,0.7163120567375886
4,293,8,0.8446190357208252,0.8903225806451612
4,294,8,0.6762300729751587,0.8698884758364313
4,295,8,0.4003813862800598,0.7102803738317757
4,296,8,0.4595988988876343,0.6480836236933798
4,297,8,0.6995801329612732,0.862876254180602
4,298,8,-0.6361492872238159,0.44680851063829785
4,299,8,0.4475797414779663,0.6991869918699187
4,300,8,-1.1811351776123047,0.676470588235294
4,301,8,-0.3360860347747803,0.6344086021505377
4,302,8,0.44954514503479004,0.7255813953488373
4,303,8,0.0839148759841919,0.5255474452554745
4,304,8,0.6572313904762268,0.804270462633452
4,305,8,0.3227408528327942,0.6996699669966996
4,306,8,0.42169350385665894,0.6453900709219859
4,307,8,0.6270491480827332,0.8063241106719368
4,308,8,-0.6142115592956543,0.5172413793103449
4,309,8,0.7656453847885132,0.8648648648648648
4,310,8,0.3211939334869385,0.6847457627118644
4,311,8,-1.152573823928833,0.6185567010309277
4,312,8,0.8181619644165039,0.7766990291262137
4,313,8,-1.875410556793213,0.6310679611650485
4,314,8,0.49448662996292114,0.7284345047923323
4,315,8,0.3676866292953491,0.7278911564625851
4,316,8,0.7124987840652466,0.8382352941176471
4,317,8,0.3143180012702942,0.6885245901639344
4,318,8,0.6527717113494873,0.775330396475771
4,319,8,0.6368893384933472,0.8356164383561644
4,320,8,0.6289235949516296,0.7692307692307694
4,321,8,0.4680359363555908,0.7181208053691276
4,322,8,0.5484784245491028,0.6446886446886446
4,323,8,-1.2643671035766602,0.7452830188679246
4,324,8,0.2683972716331482,0.6402640264026401
4,325,8,-2.4936630725860596,0.5980392156862744
4,326,8,0.3716285824775696,0.7087719298245615
4,327,8,0.40980732440948486,0.7183098591549296
4,328,8,-1.2462456226348877,0.6305418719211823
4,329,8,-1.3911762237548828,0.6536585365853658
4,330,8,-0.40941321849823,0.6559139784946237
4,331,8,-10.773900032043457,0.5966850828729282
4,332,8,0.7018173933029175,0.8275862068965517
4,333,8,0.32089656591415405,0.6710097719869706
4,334,8,0.8226010799407959,0.7934782608695652
4,335,8,-0.28150761127471924,0.717948717948718
4,336,8,0.29934388399124146,0.6842105263157895
4,337,8,-10.053668022155762,0.5988700564971752
4,338,8,0.3155861496925354,0.6920415224913495
4,339,8,0.6117161512374878,0.8489795918367347
4,340,8,-0.6715537309646606,0.7052631578947368
4,341,8,0.7611005306243896,0.8538461538461538
4,342,8,-0.5031012296676636,0.5153374233128833
4,343,8,0.44035160541534424,0.7439999999999999
4,344,8,-1.359670877456665,0.7058823529411764
4,345,8,0.30974429845809937,0.6948051948051949
4,346,8,0.7318630218505859,0.8387096774193549
4,347,8,0.26435691118240356,0.621160409556314
4,348,8,0.6902397871017456,0.7751196172248803
4,349,8,0.36129647493362427,0.7147540983606557
4,350,8,-1.3769536018371582,0.5193370165745856
4,351,8,0.7436903715133667,0.844106463878327
4,352,8,-2.7714316844940186,0.5279187817258882
4,353,8,0.6676976680755615,0.7609756097560975
4,354,8,0.622825026512146,0.8308823529411764
4,355,8,-8.21328067779541,0.5945945945945946
4,356,8,0.6216126680374146,0.689655172413793
4,357,8,0.09452491998672485,0.5315315315315315
4,358,8,-0.13740241527557373,0.8097165991902834
4,359,8,0.31400346755981445,0.67595818815331
4,360,8,0.7092552185058594,0.7439613526570049
4,361,8,0.6460484266281128,0.8439716312056738
4,362,8,-1.996711015701294,0.6222222222222222
4,363,8,-0.8786890506744385,0.5608465608465608
4,364,8,-0.4448314905166626,0.5121951219512195
4,365,8,0.7487674951553345,0.7867647058823529
4,366,8,0.7761014699935913,0.7692307692307693
4,367,8,-1.2047290802001953,0.7156862745098039
4,368,8,0.67629075050354,0.7894736842105263
4,369,8,0.20713752508163452,0.7657992565055762
4,370,8,-0.9976825714111328,0.6596858638743456
4,371,8,0.7464405298233032,0.8428571428571427
4,372,8,0.11023139953613281,0.6903553299492386
4,373,8,0.5528547763824463,0.7424749163879597
4,374,8,-2.914217948913574,0.49214659685863876
4,375,8,-1.7374708652496338,0.6069651741293531
4,376,8,0.7765974998474121,0.8199233716475096
4,377,8,0.6723260879516602,0.7795275590551181
4,378,8,0.6204416751861572,0.8074074074074074
4,379,8,-0.950977087020874,0.7162790697674418
4,380,8,0.12059873342514038,0.5773195876288659
4,381,8,-0.4953569173812866,0.6187845303867403
4,382,8,0.5539219975471497,0.7299270072992701
4,383,8,-1.1431636810302734,0.6600985221674877
4,384,8,0.5763568878173828,0.7715355805243445
4,385,8,0.19390136003494263,0.609271523178808
4,386,8,-1.0725252628326416,0.5326633165829145
4,387,8,-6.677443981170654,0.6767676767676768
4,388,8,-0.24358892440795898,0.6914893617021277
4,389,8,0.7420555353164673,0.8879999999999999
4,390,8,0.22177636623382568,0.6608695652173913
4,391,8,-0.08521294593811035,0.6557377049180327
4,392,8,0.6893270015716553,0.8215767634854771
4,393,8,0.0904802680015564,0.5543071161048689
4,394,8,0.028883397579193115,0.7446808510638298
4,395,8,0.74482262134552,0.8379446640316206
4,396,8,0.6275358200073242,0.7153846153846154
4,397,8,0.7278474569320679,0.8351648351648352
4,398,8,0.7270311117172241,0.896551724137931
4,399,8,-1.0855884552001953,0.5945945945945946
4,400,8,-0.9037925004959106,0.5414364640883977
4,401,8,0.5840569734573364,0.8159203980099502
4,402,8,0.6120626926422119,0.7544483985765125
4,403,8,-2.205193519592285,0.6432160804020101
4,404,8,-0.3451331853866577,0.6179775280898876
4,405,8,0.13763630390167236,0.6969696969696971
4,406,8,0.8198869824409485,0.8571428571428571
4,407,8,0.07500040531158447,0.7790262172284644
4,408,8,-0.6143323183059692,0.6696428571428572
4,409,8,0.2535901665687561,0.7751196172248804
4,410,8,0.28536534309387207,0.7422680412371134
4,411,8,0.7019749283790588,0.8188405797101449
4,412,8,0.7388174533843994,0.8249027237354085
4,413,8,-2.3135812282562256,0.46560846560846564
4,414,8,0.5792231559753418,0.7871485943775101
4,415,8,-1.40266752243042,0.6521739130434783
4,416,8,0.6761223077774048,0.8249027237354085
4,417,8,0.7576532363891602,0.8755020080321285
4,418,8,0.8397496342658997,0.8924302788844621
4,419,8,0.5133270025253296,0.7647058823529412
4,420,8,-1.6019573211669922,0.6268656716417911
4,421,8,0.4082614779472351,0.6810035842293907
4,422,8,-0.6851171255111694,0.702439024390244
4,423,8,0.6458775997161865,0.7481481481481481
4,424,8,-5.7835774421691895,0.6492146596858638
4,425,8,0.4173610210418701,0.6840148698884758
4,426,8,0.12082034349441528,0.6796116504854369
4,427,8,0.6010848879814148,0.8053097345132743
4,428,8,-1.1680736541748047,0.6737967914438502
5,429,8,0.22754734754562378,0.6246056782334385
5,430,8,0.30619728565216064,0.6339869281045751
5,431,8,0.2669224739074707,0.6339869281045751
5,432,8,0.3747812509536743,0.6164383561643836
5,433,8,0.46270477771759033,0.6884057971014492
5,434,8,0.6783802509307861,0.8015267175572519
5,435,8,0.8364220857620239,0.8498168498168499
5,436,8,0.7918694615364075,0.8631578947368422
5,437,8,0.8310472369194031,0.8605577689243028
5,438,8,0.7216557264328003,0.831275720164609
5,439,8,0.8503819704055786,0.8679245283018869
5,440,8,0.7571225762367249,0.7772511848341234
5,441,8,0.6567404270172119,0.759493670886076
5,442,8,0.8673094511032104,0.8537549407114625
5,443,8,0.8854120969772339,0.8396946564885497
5,444,8,0.5700151920318604,0.7439999999999999
5,445,8,0.8792941570281982,0.8515625
5,446,8,0.41421884298324585,0.6195286195286195
5,447,8,0.4798128008842468,0.7509293680297398
5,448,8,0.7876085042953491,0.8368200836820084
5,449,8,0.8638977408409119,0.8582375478927203
5,450,8,0.7042031288146973,0.832116788321168
5,451,8,0.6795225143432617,0.8060836501901141
5,452,8,0.826302707195282,0.8303571428571428
5,453,8,0.8720780611038208,0.8379446640316206
5,454,8,0.5648065805435181,0.7731092436974789
5,455,8,0.8848016262054443,0.8421052631578947
5,456,8,0.4079931974411011,0.610909090909091
5,457,8,0.4146096110343933,0.7079037800687286
5,458,8,0.6173115968704224,0.8016528925619836
5,459,8,0.6369597315788269,0.7751937984496123
5,460,8,0.902592122554779,0.8985507246376813
5,461,8,0.8967376947402954,0.875
5,462,8,0.7374169826507568,0.8270042194092827
5,463,8,0.6925907135009766,0.7829787234042553
5,464,8,0.870246171951294,0.8695652173913043
5,465,8,0.8725358247756958,0.8560311284046692
5,466,8,0.6464781165122986,0.7966101694915254
5,467,8,0.6437996625900269,0.7878787878787878
5,468,8,0.8483927249908447,0.856060606060606
5,469,8,0.8761286735534668,0.8674698795180723
5,470,8,0.7417816519737244,0.8401486988847583
5,471,8,0.8571778535842896,0.8711111111111112
5,472,8,0.8526049256324768,0.873015873015873
5,473,8,0.7941771745681763,0.8251121076233183
5,474,8,0.8896228075027466,0.819277108433735
5,475,8,0.2878686189651489,0.6438356164383562
5,476,8,0.7993301153182983,0.801762114537445
5,477,8,0.8148303627967834,0.8430493273542601
5,478,8,0.8877307176589966,0.88
5,479,8,0.8201093077659607,0.8805970149253731
5,480,8,0.8300008773803711,0.8376068376068375
5,481,8,0.8777705430984497,0.8659003831417625
5,482,8,0.8992135524749756,0.8709677419354839
5,483,8,0.8576562404632568,0.815165876777251
5,484,8,0.9027012586593628,0.8760330578512396
5,485,8,0.6872529983520508,0.7896995708154506
5,486,8,0.8777845501899719,0.8837209302325582
5,487,8,0.7251466512680054,0.7565217391304347
5,488,8,0.6202195286750793,0.7698744769874478
5,489,8,0.8042080998420715,0.8507462686567164
5,490,8,0.8361915349960327,0.8713692946058091
5,491,8,0.8238081932067871,0.8724279835390946
5,492,8,0.6344408988952637,0.777292576419214
5,493,8,0.872462809085846,0.8583333333333333
5,494,8,0.8502575755119324,0.8749999999999999
5,495,8,0.7515708208084106,0.7913043478260869
5,496,8,0.8087866306304932,0.8831168831168831
5,497,8,0.7849068641662598,0.8379446640316205
5,498,8,0.8163008689880371,0.8803088803088803
5,499,8,0.7948699593544006,0.8354430379746834
5,500,8,0.8916438817977905,0.9007633587786259
5,501,8,0.661849856376648,0.7699530516431925
5,502,8,0.6926673650741577,0.7841409691629956
5,503,8,0.7767639756202698,0.8754716981132076
5,504,8,0.8413537740707397,0.9047619047619048
5,505,8,0.7509105205535889,0.8018433179723502
5,506,8,0.7550855278968811,0.7520661157024793
5,507,8,0.7867994904518127,0.8157894736842106
5,508,8,0.7252887487411499,0.8054298642533937
5,509,8,0.7982143759727478,0.8051948051948051
5,510,8,0.8119630813598633,0.8437499999999999
5,511,8,0.8656560778617859,0.8706896551724138
5,512,8,0.9037245512008667,0.8853754940711464
5,513,8,0.8727849125862122,0.8805970149253731
5,514,8,0.832405686378479,0.8034934497816594
5,515,8,0.8601220846176147,0.894308943089431
5,516,8,0.3528069257736206,0.6620689655172415
5,517,8,0.7079563140869141,0.7466666666666667
5,518,8,0.8740523457527161,0.8780487804878049
5,519,8,0.8405827879905701,0.8550185873605948
5,520,8,0.9048592448234558,0.9019607843137254
5,521,8,0.811998724937439,0.8379446640316206
5,522,8,0.736606240272522,0.8347826086956522
5,523,8,0.8676913380622864,0.8717948717948718
5,524,8,0.8454617261886597,0.8372093023255814
5,525,8,0.6350184082984924,0.7649402390438247
5,526,8,0.30149054527282715,0.7759562841530054
5,527,8,0.3844860792160034,0.8301886792452831
6,528,8,0.7830092906951904,0.8595744680851064
6,529,8,0.8124864101409912,0.7962962962962963
6,530,8,0.4343611001968384,0.7455197132616488
6,531,8,0.4595925807952881,0.737864077669903
6,532,8,0.6420343518257141,0.8154506437768241
6,533,8,0.3655669689178467,0.6832740213523132
6,534,8,0.7765619158744812,0.7926267281105991
6,535,8,0.5658241510391235,0.7903225806451613
6,536,8,0.717837929725647,0.7818930041152263
6,537,8,0.5575388669967651,0.761904761904762
6,538,8,0.5203759670257568,0.7887323943661971
6,539,8,0.48567891120910645,0.7692307692307692
6,540,8,0.5093013644218445,0.7586206896551724
6,541,8,0.6413105726242065,0.8125
6,542,8,0.6610840559005737,0.7950819672131147
6,543,8,0.754101037979126,0.8613861386138613
6,544,8,0.7515534162521362,0.8217054263565892
6,545,8,0.6427424550056458,0.7984189723320158
6,546,8,0.5160659551620483,0.7892720306513409
6,547,8,0.6530646085739136,0.8047808764940239
6,548,8,0.7488683462142944,0.8161434977578474
6,549,8,0.6697549819946289,0.8464730290456431
6,550,8,0.5253939628601074,0.7313432835820897
6,551,8,0.6973600387573242,0.8033472803347281
6,552,8,0.773512065410614,0.8416988416988417
6,553,8,0.6248189210891724,0.7426470588235293
6,554,8,0.45857369899749756,0.6791044776119404
6,555,8,0.6767923831939697,0.7686274509803921
6,556,8,0.7239123582839966,0.8089887640449437
6,557,8,0.5308678150177002,0.7843137254901961
6,558,8,0.7700306177139282,0.8310502283105023
6,559,8,0.8325603604316711,0.8796680497925311
6,560,8,0.8176863193511963,0.8240343347639485
6,561,8,0.0756683349609375,0.6634615384615384
7,562,8,0.020658373832702637,0.6262626262626263
7,563,8,0.7050459384918213,0.8229665071770336
7,564,8,0.37494105100631714,0.7653061224489796
7,565,8,-0.08952093124389648,0.821138211382114
7,566,8,-0.008696675300598145,0.796116504854369
7,567,8,0.43935203552246094,0.7765957446808511
7,568,8,0.5596054792404175,0.8169014084507041
7,569,8,0.17975687980651855,0.7914438502673796
7,570,8,0.24130988121032715,0.8108108108108109
7,571,8,0.08780848979949951,0.6214285714285714
7,572,8,0.5506750345230103,0.7945205479452054
7,573,8,0.4833301901817322,0.7309644670050762
7,574,8,0.39028364419937134,0.638036809815951
7,575,8,-1.54087233543396,0.7459459459459459
7,576,8,-0.008248686790466309,0.7868852459016393
7,577,8,0.7831480503082275,0.8021978021978021
7,578,8,-0.6085444688796997,0.6598984771573604
7,579,8,0.06705605983734131,0.7727272727272728
7,580,8,0.5186415314674377,0.6875
7,581,8,0.5288306474685669,0.7669902912621359
7,582,8,0.5523062348365784,0.8038277511961722
7,583,8,0.5048013925552368,0.7448979591836734
7,584,8,0.15142548084259033,0.6970684039087948
7,585,8,0.7661179900169373,0.7794871794871795
7,586,8,0.095447838306427,0.797979797979798
7,587,8,0.758176326751709,0.8629441624365483
7,588,8,-0.47447049617767334,0.7291666666666666
7,589,8,0.14261168241500854,0.7252747252747253
7,590,8,0.2508828043937683,0.6702127659574468
7,591,8,0.6195516586303711,0.7817258883248732
7,592,8,-0.5619240999221802,0.624277456647399
7,593,8,0.7776946425437927,0.7738693467336683
7,594,8,0.2935788631439209,0.7337662337662337
7,595,8,0.37011271715164185,0.642570281124498
7,596,8,0.5992486476898193,0.7511737089201878
7,597,8,0.1261187195777893,0.6225165562913907
7,598,8,-1.241929054260254,0.6934673366834171
7,599,8,0.6870715618133545,0.7978142076502732
7,600,8,-0.5539150238037109,0.631578947368421
7,601,8,-0.013545513153076172,0.7650273224043715
7,602,8,0.6748788952827454,0.7822222222222223
7,603,8,-0.05650126934051514,0.7777777777777778
7,604,8,0.5019159317016602,0.70935960591133
7,605,8,-0.13709986209869385,0.7149758454106281
7,606,8,0.5916926860809326,0.8000000000000002
7,607,8,0.5392966270446777,0.76
7,608,8,0.749954342842102,0.7643979057591623
7,609,8,0.033265650272369385,0.7191011235955057
7,610,8,0.6947510242462158,0.6961325966850828
7,611,8,-0.1818615198135376,0.6956521739130435
7,612,8,0.6077913045883179,0.7692307692307692
7,613,8,0.28069692850112915,0.7542857142857142
7,614,8,-1.0846812725067139,0.7539267015706805
7,615,8,0.32123494148254395,0.7593582887700534
7,616,8,0.576449990272522,0.7798165137614679
7,617,8,-0.10105931758880615,0.7738693467336684
7,618,8,0.739001989364624,0.81
7,619,8,-0.5194261074066162,0.7227722772277227
7,620,8,0.7972917556762695,0.8512820512820513
7,621,8,-0.36761558055877686,0.7023809523809523
7,622,8,0.06695318222045898,0.5983606557377049
7,623,8,-0.026655912399291992,0.6143790849673203
7,624,8,-1.1805336475372314,0.7570621468926554
7,625,8,-1.0759170055389404,0.7759562841530055
7,626,8,0.1449575424194336,0.7419354838709676
7,627,8,-2.351804733276367,0.8387096774193548
7,628,8,-2.1284615993499756,0.8216216216216216
7,629,8,-2.5155203342437744,0.7272727272727273
7,630,8,0.6258589029312134,0.7835051546391752
7,631,8,0.5050244331359863,0.7755102040816327
7,632,8,-0.619303822517395,0.7526881720430109
7,633,8,0.8256479501724243,0.8557692307692307
7,634,8,-2.619236707687378,0.7666666666666666
7,635,8,0.8511010408401489,0.8275862068965517
7,636,8,0.8000702261924744,0.7659574468085107
7,637,8,0.22255432605743408,0.7852760736196318
7,638,8,-0.9031108617782593,0.761904761904762
7,639,8,0.321785569190979,0.7485380116959064
7,640,8,-1.3512787818908691,0.770949720670391
7,641,8,-1.918571949005127,0.7894736842105263
7,642,8,0.2312811017036438,0.7132867132867132
7,643,8,-2.18353533744812,0.7103825136612022
7,644,8,-0.7740210294723511,0.6951871657754012
7,645,8,0.8274922370910645,0.7934782608695652
7,646,8,-2.1662795543670654,0.6931818181818182
7,647,8,-0.7384649515151978,0.7738693467336684
7,648,8,-0.818128228187561,0.6666666666666667
7,649,8,0.4920465350151062,0.8121827411167514
7,650,8,-0.6981557607650757,0.6000000000000001
7,651,8,0.4034087657928467,0.7875647668393781
7,652,8,-0.1922227144241333,0.6751592356687898
7,653,8,-0.3854919672012329,0.7292817679558012
7,654,8,-0.043906211853027344,0.7150837988826816
7,655,8,0.4014208912849426,0.7613636363636365
7,656,8,-0.3906639814376831,0.69281045751634
7,657,8,0.5911206603050232,0.7714285714285715
7,658,8,-0.8896111249923706,0.6826347305389222
7,659,8,0.587443470954895,0.6802030456852791
7,660,8,0.49741750955581665,0.6625766871165644
7,661,8,0.38677406311035156,0.7150259067357512
7,662,8,0.7928016781806946,0.7374301675977655
7,663,8,0.7233779430389404,0.7500000000000001
7,664,8,0.5134029388427734,0.7766990291262137
7,665,8,0.7404379844665527,0.7640449438202247
7,666,8,0.06853681802749634,0.7314285714285713
7,667,8,0.6130288243293762,0.6467065868263473
7,668,8,-2.5692250728607178,0.39999999999999997
8,669,8,-0.004962563514709473,0.6395348837209303
8,670,8,0.8069349527359009,0.803921568627451
8,671,8,0.045773863792419434,0.6153846153846153
8,672,8,0.8234233856201172,0.863849765258216
8,673,8,0.9120926856994629,0.8623853211009174
8,674,8,-1.9656422138214111,0.6941176470588236
8,675,8,0.892305314540863,0.8558139534883721
8,676,8,-1.5554053783416748,0.6190476190476191
8,677,8,0.8274531960487366,0.837696335078534
8,678,8,0.0659608244895935,0.6706586826347305
8,679,8,0.7279754877090454,0.8761904761904762
8,680,8,-0.2819051742553711,0.6927374301675977
8,681,8,-2.0626537799835205,0.6467065868263473
8,682,8,-0.07941675186157227,0.6428571428571428
8,683,8,0.9042775630950928,0.8363636363636363
8,684,8,0.8207409381866455,0.8738738738738738
8,685,8,-0.6970812082290649,0.6666666666666666
8,686,8,-0.13261926174163818,0.6826347305389222
