model,prediction_huc,gauge_order,lead,NSE,F1
oper4,7,300,2,0.8810950517654419,0.6808510638297872
oper4,1,301,2,0.9404816031455994,0.8800000000000001
oper4,17,302,2,0.9772344827651978,0.8484848484848485
oper4,5,303,2,0.9112154245376587,0.7499999999999999
oper4,8,304,2,0.9084544777870178,0.816326530612245
oper4,3,305,2,0.8543103933334351,0.7619047619047621
oper4,1,306,2,0.9739978909492493,0.7222222222222222
oper4,3,307,2,0.8952049016952515,0.7924528301886793
oper4,2,308,2,0.9209717512130737,0.909090909090909
oper4,5,309,2,0.9155948758125305,0.7307692307692308
oper4,2,310,2,0.943782389163971,0.9387755102040817
oper4,18,311,2,0.966712236404419,0.8421052631578948
oper4,3,312,2,0.9515236020088196,0.7916666666666667
oper4,2,313,2,0.911605954170227,0.9019607843137256
oper4,17,314,2,0.9746106863021851,0.7222222222222222
oper4,16,315,2,0.8586981296539307,0.6153846153846153
oper4,17,316,2,0.9466326832771301,0.8571428571428572
oper4,2,317,2,0.9302079677581787,0.847457627118644
oper4,7,318,2,0.9265896677970886,0.5789473684210527
oper4,1,319,2,0.8857665061950684,0.8627450980392156
oper4,7,320,2,0.929298996925354,0.9302325581395349
oper4,10,321,2,0.9720776677131653,0.7000000000000001
oper4,7,322,2,0.9179210662841797,0.744186046511628
oper4,4,323,2,0.8823634386062622,0.888888888888889
oper4,3,324,2,0.8892586827278137,0.7755102040816326
oper4,1,325,2,0.9087551832199097,0.7199999999999999
oper4,1,326,2,0.9690112471580505,0.888888888888889
oper4,10,327,2,0.7147421836853027,0.6666666666666666
oper4,5,328,2,0.9474828243255615,0.9180327868852458
oper4,3,329,2,0.9065935611724854,0.9166666666666666
oper4,12,330,2,0.9360164403915405,0.8780487804878049
oper4,3,331,2,0.9565528035163879,0.6857142857142857
oper4,18,332,2,0.7975007891654968,0.27777777777777773
oper4,15,333,2,-inf,
oper4,15,334,2,-17.373451232910156,0.6129032258064516
oper4,3,335,2,0.9274928569793701,0.6511627906976744
oper4,14,336,2,0.9616687297821045,0.7222222222222222
oper4,15,337,2,-71.01875305175781,0.04545454545454545
oper4,2,338,2,0.9559800624847412,0.8461538461538461
oper4,17,339,2,0.0296594500541687,0.5116279069767442
oper4,17,340,2,0.9760240912437439,0.6451612903225806
oper4,3,341,2,0.9521805644035339,0.5882352941176471
oper4,5,342,2,0.8442471027374268,0.8181818181818182
oper4,2,343,2,0.9154119491577148,0.8524590163934426
oper4,13,344,2,-65.33026885986328,0.4444444444444444
oper4,5,345,2,0.9265708327293396,0.7407407407407407
oper4,18,346,2,0.9544088244438171,0.6470588235294117
oper4,11,347,2,0.8981950283050537,0.9387755102040817
oper4,10,348,2,0.7566848397254944,0.6521739130434783
oper4,16,349,2,0.7433207035064697,0.35897435897435903
oper4,2,350,2,0.8905759453773499,0.823529411764706
oper4,6,351,2,0.9174121618270874,0.8695652173913043
oper4,3,352,2,0.9289737343788147,0.7999999999999999
oper4,13,353,2,0.8928515315055847,0.625
oper4,17,354,2,0.9697882533073425,0.9
oper4,6,355,2,0.8913443088531494,0.8181818181818182
oper4,6,356,2,0.9002201557159424,0.7368421052631579
oper4,4,357,2,0.9486748576164246,0.8510638297872342
oper4,18,358,2,0.9308438301086426,0.6
oper4,10,359,2,0.7970422506332397,0.627450980392157
oper4,7,360,2,0.8977963924407959,0.744186046511628
oper4,5,361,2,0.9000929594039917,0.8510638297872339
oper4,12,362,2,0.9868093729019165,0.744186046511628
oper4,18,363,2,0.9804449677467346,0.7272727272727273
oper4,11,364,2,0.8950280547142029,0.8444444444444444
oper4,17,365,2,0.9648317694664001,0.8292682926829269
oper4,17,366,2,0.9722879528999329,0.8444444444444444
oper4,11,367,2,0.923731803894043,0.8780487804878048
oper4,10,368,2,0.8716772198677063,0.4444444444444444
oper4,15,369,2,0.7861213684082031,0.64
oper4,16,370,2,0.8364335894584656,0.5384615384615385
oper4,2,371,2,0.9413429498672485,0.7924528301886792
oper4,3,372,2,0.7946285605430603,0.608695652173913
oper4,1,373,2,0.8693088293075562,0.7450980392156863
oper4,17,374,2,0.9569016098976135,0.8292682926829269
oper4,2,375,2,0.7786235809326172,0.721311475409836
oper4,4,376,2,0.9177590608596802,0.8135593220338982
oper4,17,377,2,0.8639446496963501,0.4666666666666667
oper4,18,378,2,0.17420506477355957,0.5901639344262296
oper4,2,379,2,0.9229875206947327,0.870967741935484
oper4,6,380,2,0.8880861401557922,0.7826086956521738
oper4,5,381,2,0.9180625081062317,0.8627450980392156
oper4,8,382,2,0.903296172618866,0.7826086956521738
oper4,7,383,2,0.9060701727867126,0.6486486486486486
oper4,2,384,2,0.9660444855690002,0.8679245283018868
oper4,17,385,2,0.9769940972328186,0.9333333333333333
oper4,4,386,2,0.8215321898460388,0.6792452830188679
oper4,11,387,2,0.9643715023994446,0.3
oper4,17,388,2,0.16854429244995117,0.1818181818181818
oper4,10,389,2,0.793597400188446,0.4666666666666667
oper4,18,390,2,0.8043304085731506,0.48484848484848486
oper4,16,391,2,0.5730728507041931,0.8260869565217391
oper4,2,392,2,0.8440527319908142,0.7666666666666667
oper4,13,393,2,-2.857351779937744,0.26666666666666666
oper4,17,394,2,0.954798698425293,0.8837209302325582
oper4,17,395,2,0.8965389132499695,0.823529411764706
oper4,10,1,3,0.7017513513565063,0.64
oper4,17,2,3,0.963960587978363,0.8125
oper4,10,3,3,0.6814637184143066,0.6545454545454547
oper4,10,4,3,0.33617281913757324,0.42857142857142855
oper4,10,5,3,-0.291656494140625,0.45833333333333337
oper4,10,6,3,0.8516107797622681,0.7391304347826089
oper4,10,7,3,0.46461838483810425,0.47619047619047616
oper4,11,8,3,0.4635280966758728,0.5217391304347827
oper4,10,9,3,0.9600949883460999,0.5714285714285714
oper4,10,10,3,0.2447773814201355,0.7142857142857143
oper4,3,11,3,0.8235979676246643,0.48648648648648657
oper4,11,12,3,0.9439271092414856,0.8292682926829269
oper4,11,13,3,-30.45545768737793,0.13636363636363635
oper4,15,14,3,-109574.4140625,0.058823529411764705
oper4,10,15,3,-0.147405743598938,0.42307692307692313
oper4,9,16,3,0.8741201162338257,0.7111111111111111
oper4,11,17,3,0.9465444684028625,0.7894736842105262
oper4,10,18,3,0.5176745653152466,0.6363636363636364
oper4,7,19,3,0.8923361301422119,0.8571428571428571
oper4,7,20,3,0.8234406113624573,0.744186046511628
oper4,1,21,3,0.9689223766326904,0.7894736842105262
oper4,12,22,3,-1.4573156833648682,0.6428571428571428
oper4,7,23,3,0.9188360571861267,0.65
oper4,17,24,3,0.9725800156593323,0.48275862068965514
oper4,10,25,3,-1.787484884262085,0.26086956521739135
oper4,10,26,3,-0.3239065408706665,0.42307692307692313
oper4,17,27,3,0.9805527329444885,0.8749999999999999
oper4,17,28,3,0.9618628621101379,0.9142857142857143
oper4,4,29,3,0.9343780279159546,0.8846153846153846
oper4,5,30,3,0.929176926612854,0.8928571428571429
oper4,10,31,3,0.742751955986023,0.6382978723404256
oper4,17,32,3,0.9771605134010315,0.6666666666666666
oper4,10,33,3,-1.3140590190887451,0.26086956521739135
oper4,3,34,3,0.8040734529495239,0.6666666666666667
oper4,17,35,3,0.9811550378799438,0.7586206896551724
oper4,11,36,3,0.9682625532150269,0.37837837837837834
oper4,9,37,3,0.7611986398696899,0.56
oper4,5,38,3,0.9292455315589905,0.888888888888889
oper4,7,39,3,0.6948097348213196,0.6222222222222222
oper4,9,40,3,0.9006049633026123,0.7906976744186046
oper4,1,41,3,0.980085015296936,0.7999999999999999
oper4,4,42,3,0.9308100938796997,0.8620689655172413
oper4,11,43,3,0.9524292349815369,0.5142857142857142
oper4,11,44,3,0.9268537759780884,0.8363636363636364
oper4,12,45,3,0.8533057570457458,0.7755102040816326
oper4,10,46,3,0.9623124003410339,0.5333333333333333
oper4,11,47,3,0.9652546048164368,0.3333333333333333
oper4,10,48,3,0.6003762483596802,0.41025641025641024
oper4,8,49,3,0.9495354890823364,0.88
oper4,11,50,3,0.938687801361084,0.8205128205128205
oper4,18,51,3,0.9447261095046997,0.8292682926829269
oper4,4,52,3,0.9371066093444824,0.8214285714285715
oper4,18,53,3,0.9373151063919067,0.6956521739130435
oper4,18,54,3,0.9396065473556519,0.8108108108108109
oper4,3,55,3,0.9143194556236267,0.8333333333333334
oper4,11,56,3,0.9178328514099121,0.47058823529411764
oper4,12,57,3,0.6972154378890991,0.4888888888888888
oper4,17,58,3,0.9797244071960449,0.7567567567567567
oper4,3,59,3,0.7590836882591248,0.6521739130434783
oper4,5,60,3,0.8848404288291931,0.8484848484848486
oper4,5,61,3,0.9580268263816833,0.830188679245283
oper4,12,62,3,0.8562975525856018,0.76
oper4,12,63,3,0.7623367309570312,0.38095238095238093
oper4,1,64,3,0.9555801153182983,0.8085106382978724
oper4,3,65,3,0.8938115835189819,0.7692307692307692
oper4,2,66,3,0.8990462422370911,0.9411764705882353
oper4,17,67,3,0.9703211188316345,0.8372093023255814
oper4,10,68,3,0.9731286764144897,0.5384615384615385
oper4,7,69,3,0.9252078533172607,0.717948717948718
oper4,8,70,3,0.9490836262702942,0.8510638297872342
oper4,15,71,3,0.612555742263794,0.3902439024390244
oper4,2,72,3,0.9377379417419434,0.9387755102040817
oper4,18,73,3,0.9802814722061157,0.9230769230769231
oper4,12,74,3,0.7089971303939819,0.689655172413793
oper4,2,75,3,0.9119293093681335,0.8214285714285715
oper4,3,76,3,0.9846365451812744,0.6923076923076924
oper4,4,77,3,0.9193128943443298,0.7936507936507937
oper4,10,78,3,0.1851453185081482,0.4444444444444444
oper4,10,79,3,0.8043215870857239,0.5581395348837209
oper4,9,80,3,0.033875346183776855,0.5172413793103449
oper4,10,81,3,0.19667476415634155,0.5806451612903226
oper4,11,82,3,0.6881369352340698,0.6530612244897959
oper4,11,83,3,0.9292834997177124,0.8571428571428572
oper4,3,84,3,0.8622291088104248,0.8076923076923076
oper4,10,85,3,0.14316534996032715,0.5084745762711864
oper4,3,86,3,0.8140063285827637,0.8095238095238096
oper4,12,87,3,0.8090091347694397,0.7659574468085107
oper4,10,88,3,0.8465826511383057,0.7666666666666666
oper4,3,89,3,0.8628413081169128,0.7272727272727272
oper4,3,90,3,0.925625741481781,0.7619047619047621
oper4,5,91,3,0.9357606768608093,0.9508196721311476
oper4,8,92,3,0.9505122303962708,0.8571428571428572
oper4,8,93,3,0.9526818990707397,0.8717948717948718
oper4,3,94,3,0.9153946042060852,0.8500000000000001
oper4,3,95,3,0.8915845155715942,0.8260869565217391
oper4,15,96,3,-368.55804443359375,0.6545454545454547
oper4,12,97,3,-20.969715118408203,0.3703703703703703
oper4,4,98,3,0.9178758263587952,0.8
oper4,2,99,3,0.9366183876991272,0.9787234042553191
oper4,2,100,3,0.9507001638412476,0.923076923076923
oper4,4,101,3,0.9311017394065857,0.7636363636363636
oper4,12,102,3,0.9319355487823486,0.717948717948718
oper4,7,103,3,0.7999635338783264,0.627450980392157
oper4,17,104,3,0.9783088564872742,0.4166666666666667
oper4,6,105,3,0.9327172040939331,0.8076923076923077
oper4,17,106,3,0.957878828048706,0.7058823529411765
oper4,7,107,3,0.8437566757202148,0.8518518518518519
oper4,17,108,3,0.9862796664237976,0.8823529411764706
oper4,3,109,3,0.7705973982810974,0.8627450980392156
oper4,3,110,3,0.900383472442627,0.8085106382978724
oper4,2,111,3,0.9335920810699463,0.9454545454545454
oper4,5,112,3,0.8891001343727112,0.896551724137931
oper4,4,113,3,0.8851044774055481,0.7333333333333334
oper4,10,114,3,0.9410080909729004,0.6222222222222222
oper4,10,115,3,0.9355332255363464,0.631578947368421
oper4,12,116,3,0.7836900949478149,0.6956521739130435
oper4,10,117,3,0.8644282817840576,0.625
oper4,4,118,3,0.7270053625106812,0.7666666666666667
oper4,10,119,3,0.8860021829605103,0.6153846153846153
oper4,11,120,3,0.9506846070289612,0.8205128205128205
oper4,7,121,3,0.8322301506996155,0.6666666666666666
oper4,12,122,3,0.7230359315872192,0.6521739130434783
oper4,12,123,3,0.9229875206947327,0.8571428571428572
oper4,5,124,3,0.899831235408783,0.7692307692307692
oper4,8,125,3,0.9292314052581787,0.7906976744186047
oper4,10,126,3,-0.48381829261779785,0.4
oper4,17,127,3,0.5363609790802002,0.7567567567567567
oper4,7,128,3,0.8698920011520386,0.6
oper4,11,129,3,0.9291113615036011,0.744186046511628
oper4,7,130,3,0.8329154849052429,0.7692307692307693
oper4,12,131,3,0.8715184330940247,0.7547169811320755
oper4,1,132,3,0.9644434452056885,0.8085106382978724
oper4,7,133,3,0.8163633346557617,0.8181818181818182
oper4,7,134,3,0.9064452052116394,0.6666666666666667
oper4,17,135,3,0.9750691652297974,0.7407407407407406
oper4,12,136,3,0.8352166414260864,0.5882352941176471
oper4,2,137,3,0.9218236207962036,0.819672131147541
oper4,17,138,3,0.9631178975105286,0.7894736842105263
oper4,2,139,3,0.9162670969963074,0.912280701754386
oper4,6,140,3,0.9181114435195923,0.8928571428571429
oper4,17,141,3,0.9791813492774963,0.7407407407407408
oper4,2,142,3,0.9407393932342529,0.851851851851852
oper4,12,143,3,0.8380405306816101,0.6153846153846153
oper4,17,144,3,0.9896821975708008,0.4
oper4,12,145,3,0.9292373657226562,0.8510638297872342
oper4,10,146,3,0.8962931632995605,0.8333333333333333
oper4,18,147,3,0.976002037525177,0.23529411764705882
oper4,5,148,3,0.9169898629188538,0.8214285714285715
oper4,11,149,3,0.7434673309326172,0.46511627906976744
oper4,17,150,3,0.9692142009735107,0.5
oper4,5,151,3,0.9232032895088196,0.8363636363636364
oper4,11,152,3,0.9146438837051392,0.761904761904762
oper4,3,153,3,0.8969727158546448,0.7407407407407407
oper4,5,154,3,0.9317758083343506,0.8979591836734695
oper4,10,155,3,0.9353622794151306,0.6363636363636364
oper4,3,156,3,0.9325093030929565,0.8076923076923077
oper4,6,157,3,0.883094072341919,0.8260869565217391
oper4,7,158,3,0.8796557188034058,0.7083333333333334
oper4,10,159,3,0.9077157378196716,0.8
oper4,15,160,3,-inf,
oper4,5,161,3,0.9359608292579651,0.7916666666666667
oper4,11,162,3,-2.342142343521118,0.5423728813559323
oper4,17,163,3,0.9849822521209717,0.9090909090909091
oper4,10,164,3,0.9052371978759766,0.7755102040816326
oper4,1,165,3,0.9726268649101257,0.7500000000000001
oper4,10,166,3,0.9516894221305847,0.7222222222222222
oper4,4,167,3,0.5712772607803345,0.553191489361702
oper4,18,168,3,0.9711233377456665,0.8837209302325583
oper4,9,169,3,0.47711318731307983,0.39999999999999997
oper4,10,170,3,0.9127472639083862,0.7727272727272727
oper4,10,171,3,0.7549827098846436,0.68
oper4,7,172,3,0.8703137636184692,0.6666666666666666
oper4,2,173,3,0.871095597743988,0.7397260273972603
oper4,2,174,3,0.9211933612823486,0.8846153846153847
oper4,17,175,3,0.9840360879898071,0.7894736842105262
oper4,6,176,3,0.8819628953933716,0.8695652173913043
oper4,17,177,3,0.9793461561203003,0.8636363636363636
oper4,5,178,3,0.8744907975196838,0.7441860465116279
oper4,7,179,3,0.7913525700569153,0.6938775510204082
oper4,3,180,3,0.800721287727356,0.8461538461538461
oper4,3,181,3,0.7842056751251221,0.7169811320754716
oper4,17,182,3,0.9372607469558716,0.8181818181818182
oper4,17,183,3,0.9765365719795227,0.8717948717948718
oper4,10,184,3,0.1969163417816162,0.5416666666666666
oper4,8,185,3,0.9220796823501587,0.8800000000000001
oper4,18,186,3,-0.644244909286499,0.5116279069767442
oper4,12,187,3,0.8909424543380737,0.7391304347826088
oper4,18,188,3,0.9580373764038086,0.7272727272727272
oper4,15,189,3,0.8784002065658569,0.5263157894736842
oper4,17,190,3,0.9324942231178284,0.6428571428571429
oper4,2,191,3,0.9076344966888428,0.75
oper4,4,192,3,0.8088289499282837,0.6666666666666666
oper4,3,193,3,0.9404070973396301,0.8695652173913043
oper4,3,194,3,0.8245413303375244,0.6037735849056604
oper4,7,195,3,0.865581214427948,0.8679245283018867
oper4,18,196,3,0.93214350938797,0.8837209302325583
oper4,6,197,3,0.8881867527961731,0.7659574468085107
oper4,17,198,3,0.9848576188087463,0.8571428571428571
oper4,12,199,3,0.824056088924408,0.5365853658536585
oper4,17,200,3,0.9706165194511414,0.9
oper4,2,201,3,0.8981623649597168,0.9090909090909091
oper4,7,202,3,0.7224545478820801,0.7804878048780488
oper4,2,203,3,0.8474300503730774,0.8656716417910448
oper4,5,204,3,0.9215956330299377,0.8928571428571429
oper4,18,205,3,0.2985503673553467,0.75
oper4,10,206,3,-0.8161360025405884,0.46153846153846156
oper4,3,207,3,0.9302121996879578,0.8648648648648648
oper4,17,208,3,0.9697024822235107,0.8181818181818182
oper4,5,209,3,0.9019096493721008,0.7368421052631579
oper4,15,210,3,0.7120921611785889,0.5789473684210527
oper4,11,211,3,0.864141583442688,0.6969696969696971
oper4,16,212,3,-3973.330322265625,0.13333333333333333
oper4,7,213,3,0.9018924236297607,0.7346938775510203
oper4,11,214,3,0.7223598957061768,0.5116279069767442
oper4,3,215,3,0.9432675838470459,0.6363636363636365
oper4,4,216,3,0.9388020634651184,0.823529411764706
oper4,3,217,3,0.8365062475204468,0.8363636363636363
oper4,5,218,3,0.8860552906990051,0.8059701492537312
oper4,3,219,3,0.8876125812530518,0.7727272727272727
oper4,10,220,3,0.9806065559387207,0.5454545454545454
oper4,10,221,3,0.8243110179901123,0.6818181818181818
oper4,2,222,3,0.9223061800003052,0.851851851851852
oper4,8,223,3,0.9376696348190308,0.816326530612245
oper4,2,224,3,0.9353725910186768,0.9166666666666666
oper4,3,225,3,0.8460599184036255,0.7755102040816326
oper4,3,226,3,0.8523120880126953,0.6938775510204083
oper4,2,227,3,0.9185047745704651,0.9310344827586207
oper4,10,228,3,0.18531233072280884,0.5882352941176471
oper4,17,229,3,0.9805019497871399,0.9230769230769231
oper4,13,230,3,0.9174443483352661,0.8125000000000001
oper4,17,231,3,0.9726370573043823,0.8205128205128205
oper4,10,232,3,0.9304351210594177,0.7272727272727273
oper4,12,233,3,0.7648071050643921,0.5714285714285715
oper4,10,234,3,0.8274902105331421,0.6363636363636365
oper4,14,235,3,0.9546382427215576,0.5185185185185186
oper4,2,236,3,0.9561275839805603,0.8571428571428572
oper4,3,237,3,0.9838587045669556,0.723404255319149
oper4,2,238,3,0.9608919024467468,0.8679245283018868
oper4,3,239,3,0.8684927225112915,0.75
oper4,12,240,3,0.8571566939353943,0.65
oper4,10,241,3,0.9170498847961426,0.9047619047619048
oper4,3,242,3,0.8817826509475708,0.8636363636363636
oper4,4,243,3,0.9518502950668335,0.8620689655172413
oper4,17,244,3,0.9590227603912354,0.7826086956521738
oper4,2,245,3,0.9532502889633179,0.9387755102040816
oper4,10,246,3,-456.1434020996094,0.45283018867924535
oper4,17,247,3,0.9831086993217468,0.7096774193548387
oper4,10,248,3,0.9579670429229736,0.7777777777777778
oper4,11,249,3,0.9358577132225037,0.5581395348837209
oper4,17,250,3,0.983504056930542,0.8500000000000001
oper4,14,251,3,0.43772804737091064,0.6666666666666667
oper4,2,252,3,0.9445465803146362,0.8148148148148148
oper4,18,253,3,0.9299877285957336,0.5882352941176471
oper4,18,254,3,0.9519556760787964,0.9523809523809523
oper4,12,255,3,0.938628613948822,0.761904761904762
oper4,2,256,3,0.923822283744812,0.823529411764706
oper4,12,257,3,0.9361996650695801,0.8500000000000001
oper4,7,258,3,0.8852689862251282,0.8
oper4,12,259,3,0.9192204475402832,0.619047619047619
oper4,15,260,3,0.8736912608146667,0.6296296296296297
oper4,7,261,3,0.8768132328987122,0.6521739130434783
oper4,5,262,3,0.890624463558197,0.830188679245283
oper4,17,263,3,0.9363629221916199,0.888888888888889
oper4,5,264,3,0.8824178576469421,0.7111111111111111
oper4,2,265,3,0.9127930402755737,0.8727272727272728
oper4,6,266,3,0.9191697239875793,0.8181818181818182
oper4,17,267,3,0.9554367661476135,0.875
oper4,5,268,3,0.9342905282974243,0.8571428571428571
oper4,3,269,3,0.9247137308120728,0.6486486486486486
oper4,17,270,3,0.9553733468055725,0.8292682926829269
oper4,12,271,3,0.7873318195343018,0.5106382978723405
oper4,17,272,3,0.9658280611038208,0.8235294117647058
oper4,8,273,3,0.9291514158248901,0.8461538461538461
oper4,18,274,3,0.266679048538208,0.4444444444444444
oper4,14,275,3,0.6643780469894409,0.4848484848484849
oper4,5,276,3,0.9491307735443115,0.8571428571428571
oper4,14,277,3,0.8562093377113342,0.6
oper4,3,278,3,0.9117780327796936,0.76
oper4,17,279,3,0.9388269782066345,0.68
oper4,11,280,3,0.8947978615760803,0.6808510638297872
oper4,12,281,3,0.6754292249679565,0.7017543859649122
oper4,10,282,3,0.8383722901344299,0.6956521739130435
oper4,1,283,3,0.9552152752876282,0.8333333333333334
oper4,3,284,3,0.913508415222168,0.7027027027027029
oper4,17,285,3,0.9686894416809082,0.8372093023255814
oper4,2,286,3,0.8653666377067566,0.75
oper4,10,287,3,0.9284281730651855,0.6511627906976744
oper4,3,288,3,0.7666391730308533,0.8163265306122449
oper4,3,289,3,0.876671314239502,0.7499999999999999
oper4,15,290,3,0.8760657906532288,0.5454545454545455
oper4,2,291,3,0.9368208050727844,0.8461538461538461
oper4,16,292,3,0.8355777859687805,0.45714285714285713
oper4,3,293,3,0.9092605113983154,0.85
oper4,11,294,3,0.9086086750030518,0.5714285714285714
oper4,17,295,3,0.9908298254013062,0.8148148148148148
oper4,18,296,3,0.9736763834953308,0.888888888888889
oper4,2,297,3,0.9039797186851501,0.8181818181818182
oper4,2,298,3,0.8944401741027832,0.9032258064516129
oper4,12,299,3,0.8840826749801636,0.6274509803921569
oper4,7,300,3,0.8663023114204407,0.7391304347826088
oper4,1,301,3,0.9541652202606201,0.7555555555555555
oper4,17,302,3,0.9805012941360474,0.8823529411764706
oper4,5,303,3,0.9007753133773804,0.8399999999999999
oper4,8,304,3,0.9034124612808228,0.816326530612245
oper4,3,305,3,0.8570103645324707,0.8292682926829268
oper4,1,306,3,0.9734836220741272,0.6857142857142856
oper4,3,307,3,0.8944513201713562,0.8
oper4,2,308,3,0.9185972809791565,0.923076923076923
oper4,5,309,3,0.9185006022453308,0.7692307692307692
oper4,2,310,3,0.9296590089797974,0.8979591836734694
oper4,18,311,3,0.9637671113014221,0.8205128205128205
oper4,3,312,3,0.9540392160415649,0.8085106382978724
oper4,2,313,3,0.920509934425354,0.8627450980392156
oper4,17,314,3,0.9776927828788757,0.8
oper4,16,315,3,0.8602303862571716,0.5853658536585366
oper4,17,316,3,0.9536266326904297,0.7906976744186046
oper4,2,317,3,0.9340332746505737,0.8076923076923076
oper4,7,318,3,0.9211912751197815,0.5714285714285714
oper4,1,319,3,0.9015805125236511,0.8461538461538461
oper4,7,320,3,0.9280813932418823,0.8837209302325582
oper4,10,321,3,0.9757646918296814,0.6086956521739131
oper4,7,322,3,0.8857719898223877,0.7272727272727272
oper4,4,323,3,0.8881892561912537,0.9032258064516129
oper4,3,324,3,0.8890599608421326,0.8
oper4,1,325,3,0.9323749542236328,0.7843137254901961
oper4,1,326,3,0.9703572392463684,0.8444444444444444
oper4,10,327,3,0.7706422209739685,0.6829268292682926
oper4,5,328,3,0.9491645097732544,0.9032258064516129
oper4,3,329,3,0.9247431755065918,0.9583333333333334
oper4,12,330,3,0.9390702843666077,0.761904761904762
oper4,3,331,3,0.9566053152084351,0.7027027027027029
oper4,18,332,3,0.7909997701644897,0.21621621621621623
oper4,15,333,3,-inf,
oper4,15,334,3,-20.65801239013672,0.6909090909090908
oper4,3,335,3,0.9282679557800293,0.7391304347826089
oper4,14,336,3,0.9683612585067749,0.7567567567567567
oper4,15,337,3,-77.29302215576172,0.052631578947368425
oper4,2,338,3,0.9560222625732422,0.9259259259259259
oper4,17,339,3,0.06288182735443115,0.5581395348837208
oper4,17,340,3,0.9783930778503418,0.7333333333333334
oper4,3,341,3,0.953960120677948,0.5294117647058824
oper4,5,342,3,0.8491925001144409,0.8615384615384616
oper4,2,343,3,0.9120070338249207,0.8813559322033899
oper4,13,344,3,-72.21467590332031,0.47619047619047616
oper4,5,345,3,0.9410143494606018,0.8363636363636364
oper4,18,346,3,0.9449326395988464,0.5714285714285714
oper4,11,347,3,0.9145526885986328,0.8979591836734694
oper4,10,348,3,0.7626325488090515,0.5454545454545454
oper4,16,349,3,0.7729994058609009,0.2777777777777778
oper4,2,350,3,0.864022433757782,0.8695652173913043
oper4,6,351,3,0.9247003197669983,0.6808510638297872
oper4,3,352,3,0.9276241660118103,0.8636363636363636
oper4,13,353,3,0.9044947624206543,0.7058823529411765
oper4,17,354,3,0.9751200079917908,0.9
oper4,6,355,3,0.8993666172027588,0.7906976744186046
oper4,6,356,3,0.893953800201416,0.7058823529411765
oper4,4,357,3,0.9519357681274414,0.8571428571428572
oper4,18,358,3,0.9346849322319031,0.6
oper4,10,359,3,0.8137487769126892,0.6530612244897959
oper4,7,360,3,0.8331598043441772,0.744186046511628
oper4,5,361,3,0.891131579875946,0.8571428571428572
oper4,12,362,3,0.9651455879211426,0.7272727272727272
oper4,18,363,3,0.9803189635276794,0.7999999999999999
oper4,11,364,3,0.8804508447647095,0.7999999999999999
oper4,17,365,3,0.9655688405036926,0.8717948717948718
oper4,17,366,3,0.976406455039978,0.8695652173913043
oper4,11,367,3,0.9257792830467224,0.9047619047619048
oper4,10,368,3,0.8774559497833252,0.42857142857142855
oper4,15,369,3,0.7330500483512878,0.5714285714285714
oper4,16,370,3,0.8322670459747314,0.48
oper4,2,371,3,0.939336359500885,0.8363636363636364
oper4,3,372,3,0.8003000617027283,0.7346938775510203
oper4,1,373,3,0.8788326978683472,0.7547169811320754
oper4,17,374,3,0.9613907933235168,0.8636363636363636
oper4,2,375,3,0.7528748512268066,0.7931034482758621
oper4,4,376,3,0.9056867361068726,0.8275862068965517
oper4,17,377,3,0.8789368271827698,0.6
oper4,18,378,3,0.30253398418426514,0.6333333333333333
oper4,2,379,3,0.9203316569328308,0.8666666666666666
oper4,6,380,3,0.9046338796615601,0.76
oper4,5,381,3,0.9232243895530701,0.823529411764706
oper4,8,382,3,0.9061172604560852,0.75
oper4,7,383,3,0.9082527756690979,0.7567567567567567
oper4,2,384,3,0.9669235348701477,0.8148148148148148
oper4,17,385,3,0.9802089333534241,0.7999999999999999
oper4,4,386,3,0.8202780485153198,0.6909090909090909
oper4,11,387,3,0.968899667263031,0.6
oper4,17,388,3,0.2826552987098694,0.25
oper4,10,389,3,0.8221184015274048,0.3448275862068965
oper4,18,390,3,0.7958142161369324,0.5
oper4,16,391,3,0.6260565519332886,0.8
oper4,2,392,3,0.858619749546051,0.8070175438596491
oper4,13,393,3,-3.017622470855713,0.30000000000000004
oper4,17,394,3,0.9623293280601501,0.9047619047619048
oper4,17,395,3,0.8931674957275391,0.8888888888888888
oper4,10,1,4,0.6827619671821594,0.5652173913043478
oper4,17,2,4,0.9626321196556091,0.7647058823529413
oper4,10,3,4,0.6694588661193848,0.5384615384615384
oper4,10,4,4,0.35021281242370605,0.46511627906976744
oper4,10,5,4,-0.3923780918121338,0.391304347826087
oper4,10,6,4,0.8239253759384155,0.8260869565217391
oper4,10,7,4,0.43079131841659546,0.5116279069767441
oper4,11,8,4,0.43791908025741577,0.3902439024390244
oper4,10,9,4,0.9610523581504822,0.56
oper4,10,10,4,0.22561031579971313,0.5581395348837209
oper4,3,11,4,0.8257067203521729,0.5945945945945945
oper4,11,12,4,0.9436764717102051,0.8717948717948718
oper4,11,13,4,-33.26630783081055,0.09090909090909091
oper4,15,14,4,-110604.78125,0.05263157894736842
oper4,10,15,4,-0.2235499620437622,0.47058823529411764
oper4,9,16,4,0.8723659515380859,0.7272727272727272
oper4,11,17,4,0.9456392526626587,0.9444444444444444
oper4,10,18,4,0.5263286828994751,0.5531914893617021
oper4,7,19,4,0.8953663110733032,0.8095238095238095
oper4,7,20,4,0.8246922492980957,0.8
