prediction_huc,gauge_order,lead,NSE,F1
11,214,8,0.721558690071106,0.7459459459459459
3,215,8,0.48983055353164673,0.7664670658682636
4,216,8,0.7318628430366516,0.8387096774193549
3,217,8,0.6265249252319336,0.7946428571428571
5,218,8,0.8077580332756042,0.8321167883211679
3,219,8,-0.1416841745376587,0.7083333333333333
10,220,8,0.6721665263175964,0.49122807017543857
10,221,8,0.6979758739471436,0.6976744186046511
2,222,8,0.8369966745376587,0.8722466960352423
8,223,8,0.7279753684997559,0.8761904761904762
2,224,8,0.6676012277603149,0.7841409691629956
3,225,8,0.7583848237991333,0.8209606986899564
3,226,8,0.7533245086669922,0.7979797979797979
2,227,8,0.8666748404502869,0.8778280542986425
10,228,8,-4.869874477386475,0.5853658536585366
17,229,8,0.9150479435920715,0.84375
13,230,8,0.4845131039619446,0.5766871165644172
17,231,8,0.9601805210113525,0.8674698795180723
10,232,8,0.7248588800430298,0.7236180904522612
12,233,8,0.5083246231079102,0.717948717948718
10,234,8,0.8002942800521851,0.5911330049261083
14,235,8,0.7980141043663025,0.7050359712230215
2,236,8,0.8967713117599487,0.8684210526315789
3,237,8,0.6481067538261414,0.8585365853658536
2,238,8,0.790299654006958,0.8416289592760181
3,239,8,0.8304159641265869,0.7980769230769231
12,240,8,0.5261169075965881,0.632258064516129
10,241,8,-0.3720064163208008,0.7709497206703911
3,242,8,0.5545446872711182,0.7379679144385026
4,243,8,0.7611023187637329,0.8538461538461538
17,244,8,0.967218279838562,0.9015544041450777
2,245,8,0.8564543724060059,0.8333333333333335
10,246,8,-134.4549560546875,0.43678160919540227
17,247,8,0.6598920822143555,0.5906040268456376
10,248,8,0.6747558116912842,0.6904761904761906
11,249,8,0.7235798239707947,0.7526881720430108
17,250,8,0.7248774766921997,0.7282051282051282
14,251,8,0.14760303497314453,0.5185185185185186
2,252,8,0.893990159034729,0.9049773755656108
18,253,8,0.7464947700500488,0.6
18,254,8,0.686180830001831,0.7567567567567568
12,255,8,0.6967345476150513,0.8333333333333333
2,256,8,0.8092474937438965,0.8458149779735681
12,257,8,0.7024344205856323,0.8375
7,258,8,0.09081077575683594,0.6703296703296704
12,259,8,0.4016275405883789,0.6941176470588235
15,260,8,0.5689438581466675,0.5051546391752577
7,261,8,-0.13710081577301025,0.7149758454106281
5,262,8,0.5300905704498291,0.7564766839378239
17,263,8,0.8436192274093628,0.8744186046511628
5,264,8,0.2909095287322998,0.7564766839378239
2,265,8,0.8327470421791077,0.8181818181818182
6,266,8,0.6597501039505005,0.8266666666666667
17,267,8,0.5539466738700867,0.7142857142857143
5,268,8,0.832109808921814,0.8841201716738197
3,269,8,0.6752234697341919,0.7185628742514971
17,270,8,0.7509725689888,0.8454545454545455
12,271,8,-1.1416382789611816,0.569620253164557
17,272,8,0.5257543921470642,0.630952380952381
8,273,8,0.867232084274292,0.854625550660793
18,274,8,0.6509866714477539,0.5333333333333333
14,275,8,0.14739316701889038,0.435483870967742
5,276,8,0.7220181226730347,0.8518518518518517
14,277,8,0.4236292243003845,0.5588235294117647
3,278,8,-0.271420955657959,0.7904761904761906
17,279,8,0.8740506172180176,0.8378378378378378
11,280,8,0.5817868113517761,0.6847826086956522
12,281,8,0.3468772768974304,0.6577777777777778
10,282,8,0.5842300653457642,0.6952380952380953
1,283,8,0.8181610703468323,0.7766990291262137
3,284,8,0.8963305950164795,0.7564102564102564
17,285,8,0.9523419141769409,0.8804347826086957
2,286,8,0.7481287717819214,0.856
10,287,8,0.6878505945205688,0.6761904761904761
3,288,8,0.4764961004257202,0.7575757575757577
3,289,8,0.6363434195518494,0.6984126984126984
15,290,8,0.5354049205780029,0.4777777777777778
2,291,8,0.8474817872047424,0.8482142857142857
16,292,8,0.422953724861145,0.503225806451613
3,293,8,0.46374666690826416,0.7076923076923077
11,294,8,0.6300883293151855,0.7126436781609196
17,295,8,0.8315776586532593,0.7027027027027026
18,296,8,0.8840852975845337,0.8120300751879699
2,297,8,0.7829756736755371,0.8389513108614233
2,298,8,0.8390191793441772,0.848249027237354
12,299,8,0.8566965460777283,0.758974358974359
7,300,8,0.7776947617530823,0.7738693467336683
1,301,8,0.7552720904350281,0.8333333333333333
17,302,8,0.9106479287147522,0.8247422680412373
5,303,8,0.789675772190094,0.8169014084507041
8,304,8,0.892305314540863,0.8558139534883721
3,305,8,0.5867352485656738,0.7272727272727273
1,306,8,0.8924193382263184,0.804733727810651
3,307,8,0.8338608145713806,0.8341232227488151
2,308,8,0.6652430891990662,0.781021897810219
5,309,8,0.7660470604896545,0.812227074235808
2,310,8,0.8087716102600098,0.8744588744588744
18,311,8,0.8792399764060974,0.8414634146341464
3,312,8,0.8865342736244202,0.8651162790697675
2,313,8,0.7734584808349609,0.8546255506607929
17,314,8,0.6550613641738892,0.7348837209302326
16,315,8,0.5091009140014648,0.5434782608695652
17,316,8,0.9588066935539246,0.875
2,317,8,0.8658498525619507,0.8547008547008547
7,318,8,0.2133532166481018,0.6666666666666666
1,319,8,0.8435752987861633,0.8651162790697675
7,320,8,0.8043621778488159,0.7766990291262135
10,321,8,0.7028642892837524,0.34234234234234234
7,322,8,0.2508787512779236,0.6702127659574468
4,323,8,0.8446191549301147,0.8903225806451612
3,324,8,0.7634854316711426,0.9000000000000001
1,325,8,0.8321331143379211,0.8878048780487805
1,326,8,0.8581152558326721,0.7643979057591622
10,327,8,0.560043215751648,0.6101694915254238
5,328,8,0.7208445072174072,0.8487084870848708
3,329,8,-0.13796699047088623,0.7655502392344498
12,330,8,0.8283487558364868,0.8202247191011237
3,331,8,0.795590341091156,0.7468354430379746
18,332,8,0.43502187728881836,0.22764227642276424
15,333,8,-937.8576049804688,0.014492753623188404
15,334,8,-6.341587543487549,0.6153846153846153
3,335,8,0.42825430631637573,0.7241379310344828
14,336,8,0.5467268228530884,0.6624203821656051
15,337,8,-48.00271224975586,0.04137931034482758
2,338,8,0.6449354887008667,0.8490566037735848
17,339,8,-0.6930075883865356,0.5621621621621622
17,340,8,0.36414772272109985,0.5714285714285715
3,341,8,0.8220790028572083,0.7162162162162162
5,342,8,0.74415522813797,0.8582375478927203
2,343,8,0.7307798862457275,0.8547717842323651
13,344,8,-80.18511962890625,0.48366013071895425
5,345,8,0.8503818511962891,0.8679245283018869
18,346,8,0.9088758826255798,0.7397260273972602
11,347,8,0.5054647922515869,0.8137254901960783
10,348,8,0.7281439900398254,0.5900000000000001
16,349,8,-1.0421369075775146,0.48407643312101906
2,350,8,0.7361212968826294,0.8663967611336032
6,351,8,0.6143711805343628,0.7894736842105263
3,352,8,0.6502622365951538,0.8020304568527918
13,353,8,0.6999718546867371,0.5750000000000001
17,354,8,0.9292726516723633,0.86
6,355,8,0.21793991327285767,0.7420814479638009
6,356,8,0.10436177253723145,0.7354260089686099
4,357,8,0.6234285831451416,0.8300395256916996
18,358,8,0.7828894257545471,0.5891472868217055
10,359,8,0.5064423680305481,0.6396396396396398
7,360,8,0.783147931098938,0.8021978021978021
5,361,8,0.8569240570068359,0.8727272727272727
12,362,8,0.19105476140975952,0.7209302325581395
18,363,8,0.9677919745445251,0.8356164383561644
11,364,8,0.7984238862991333,0.823529411764706
17,365,8,0.9490967392921448,0.8842105263157894
17,366,8,0.8626622557640076,0.8095238095238095
11,367,8,0.8149981498718262,0.7513812154696132
10,368,8,0.635723352432251,0.42105263157894735
15,369,8,0.6599026322364807,0.6631016042780747
16,370,8,0.2637530565261841,0.4793388429752066
2,371,8,0.7965125441551208,0.8545454545454546
3,372,8,0.697391927242279,0.5915492957746479
1,373,8,0.8189447522163391,0.8392857142857143
17,374,8,0.9626513123512268,0.9178743961352657
2,375,8,-0.24860131740570068,0.7358490566037735
4,376,8,0.749547004699707,0.8321678321678322
17,377,8,0.4488372802734375,0.4353741496598639
18,378,8,0.2236066460609436,0.5891472868217054
2,379,8,0.7691507339477539,0.8376068376068375
6,380,8,0.4915657043457031,0.7499999999999999
5,381,8,0.5162069201469421,0.7821782178217822
8,382,8,-2.712087869644165,0.6936416184971098
7,383,8,0.4393519163131714,0.7765957446808511
2,384,8,0.7725273370742798,0.8691588785046729
17,385,8,0.7175709009170532,0.7351351351351351
4,386,8,0.4896634817123413,0.7499999999999999
11,387,8,0.8070500493049622,0.5781250000000001
17,388,8,-1.6782341003417969,0.47058823529411775
10,389,8,0.41295039653778076,0.29059829059829057
18,390,8,0.5474934577941895,0.3898305084745763
16,391,8,0.6561185121536255,0.6783625730994152
2,392,8,0.6621437072753906,0.8571428571428571
13,393,8,-4.28958797454834,0.32167832167832167
17,394,8,0.9322698712348938,0.8309178743961353
17,395,8,0.7981475591659546,0.8241758241758241
10,1,9,0.2942660450935364,0.5181818181818182
17,2,9,0.8364752531051636,0.7845303867403314
10,3,9,0.3564692735671997,0.6666666666666666
10,4,9,0.21229112148284912,0.5445026178010471
10,5,9,0.4925554394721985,0.5180722891566265
10,6,9,0.6693964004516602,0.7941176470588236
10,7,9,0.225183367729187,0.5483870967741936
11,8,9,0.7248032093048096,0.5742574257425742
10,9,9,0.8396619558334351,0.6716417910447761
10,10,9,-3.4101500511169434,0.5028571428571428
3,11,9,-0.9414472579956055,0.5962732919254659
11,12,9,0.7317770719528198,0.8111111111111111
11,13,9,-78.30052185058594,0.10588235294117646
15,14,9,-5867.744140625,0.16049382716049382
10,15,9,0.528329074382782,0.48235294117647054
9,16,9,0.3031558394432068,0.6705202312138728
11,17,9,0.7194153666496277,0.8045977011494252
10,18,9,0.46677637100219727,0.5444444444444444
7,19,9,0.40183794498443604,0.7790697674418604
7,20,9,0.5910035371780396,0.7135135135135134
1,21,9,0.8768607378005981,0.8494623655913979
12,22,9,-0.7795213460922241,0.596078431372549
7,23,9,-0.1744067668914795,0.6838709677419355
17,24,9,0.6880217790603638,0.7272727272727273
10,25,9,-13.089446067810059,0.23943661971830985
10,26,9,-1.3737998008728027,0.519774011299435
17,27,9,0.7913280129432678,0.7764705882352942
17,28,9,0.7792303562164307,0.7888888888888889
4,29,9,0.8453776836395264,0.88
5,30,9,0.8745163083076477,0.8532110091743119
10,31,9,0.3514804244041443,0.5608465608465608
17,32,9,0.7542330622673035,0.6400000000000001
10,33,9,-6.360095024108887,0.23448275862068965
3,34,9,-0.8774200677871704,0.6582278481012658
17,35,9,0.6926195025444031,0.8352941176470587
11,36,9,0.28799164295196533,0.582857142857143
9,37,9,0.5621368288993835,0.648936170212766
5,38,9,0.8957539796829224,0.8941176470588236
7,39,9,-0.7333395481109619,0.6844919786096256
9,40,9,0.4141649007797241,0.7464114832535884
1,41,9,0.8702648878097534,0.7796610169491526
4,42,9,0.6972254514694214,0.8201438848920864
11,43,9,0.6748017072677612,0.5121951219512195
11,44,9,0.567010223865509,0.7962962962962962
12,45,9,0.8232828974723816,0.8068181818181818
10,46,9,0.6993056535720825,0.5891472868217055
11,47,9,0.5377385020256042,0.5443037974683544
10,48,9,-0.3977820873260498,0.6153846153846152
8,49,9,0.9120216965675354,0.8857142857142858
11,50,9,0.8006564378738403,0.7914438502673797
18,51,9,0.8751344084739685,0.8135593220338982
4,52,9,0.820181131362915,0.8487084870848708
18,53,9,0.7788791656494141,0.8080808080808081
18,54,9,0.8767320513725281,0.8409090909090909
3,55,9,0.87595534324646,0.8846153846153847
11,56,9,0.48060697317123413,0.6030150753768845
12,57,9,-0.05979180335998535,0.6746987951807228
17,58,9,0.771630585193634,0.7448979591836734
3,59,9,-0.4680846929550171,0.735632183908046
5,60,9,0.8560235500335693,0.875
5,61,9,0.9038856625556946,0.874015748031496
12,62,9,0.8330417275428772,0.7526881720430108
12,63,9,0.6328948736190796,0.5753424657534247
1,64,9,0.7544023990631104,0.7839195979899497
3,65,9,0.828070878982544,0.822857142857143
2,66,9,0.8037167191505432,0.8157894736842105
17,67,9,0.9775171279907227,0.8901734104046243
10,68,9,0.7044019103050232,0.578125
7,69,9,0.05965864658355713,0.6580645161290322
8,70,9,0.8134058117866516,0.9074074074074073
15,71,9,0.3627969026565552,0.5269461077844312
2,72,9,0.7926483750343323,0.8105726872246696
18,73,9,0.9649882316589355,0.8771929824561403
12,74,9,-0.5711325407028198,0.6291079812206573
2,75,9,0.791446328163147,0.8266666666666667
3,76,9,0.7266321182250977,0.8472906403940886
4,77,9,0.7240122556686401,0.8345323741007195
10,78,9,-0.6987793445587158,0.6384976525821596
10,79,9,0.7213020920753479,0.659217877094972
9,80,9,-4.83025598526001,0.5806451612903226
10,81,9,0.3814758062362671,0.6634615384615384
11,82,9,0.2693489193916321,0.7357512953367875
11,83,9,0.6393672227859497,0.773913043478261
3,84,9,0.9180920124053955,0.8686868686868686
10,85,9,0.3673555254936218,0.6326530612244898
3,86,9,0.6143633127212524,0.8181818181818181
12,87,9,0.8230985999107361,0.8
10,88,9,0.6265005469322205,0.6726457399103138
3,89,9,0.4544258713722229,0.8022598870056497
3,90,9,0.8177967071533203,0.8343558282208587
5,91,9,0.8087049722671509,0.8458498023715415
8,92,9,0.7943269610404968,0.8704663212435233
8,93,9,0.8275314569473267,0.8717948717948718
3,94,9,0.8309543132781982,0.8826815642458101
3,95,9,0.8196299076080322,0.879120879120879
15,96,9,-199.3202667236328,0.5384615384615384
12,97,9,-146.23004150390625,0.6153846153846154
4,98,9,0.02167445421218872,0.7539267015706805
2,99,9,0.6982142925262451,0.7678571428571429
2,100,9,0.8679160475730896,0.8847926267281107
4,101,9,0.7250072956085205,0.8764940239043824
12,102,9,0.7626686692237854,0.7457627118644067
7,103,9,0.6263895034790039,0.7539267015706805
17,104,9,0.6643769145011902,0.49557522123893805
6,105,9,0.8176203966140747,0.8524590163934427
17,106,9,0.7311553955078125,0.6582278481012659
7,107,9,0.7296179533004761,0.8275862068965517
17,108,9,0.938447117805481,0.8977272727272727
3,109,9,0.3042132258415222,0.8421052631578948
3,110,9,0.7898197174072266,0.849462365591398
2,111,9,0.8678423166275024,0.8198198198198199
5,112,9,0.8701481819152832,0.8790322580645161
4,113,9,0.5665758848190308,0.7651515151515152
10,114,9,0.6437755823135376,0.6127167630057804
10,115,9,0.133594810962677,0.6666666666666667
12,116,9,0.7361443042755127,0.8021978021978021
10,117,9,0.43886566162109375,0.6373626373626374
4,118,9,0.5855422019958496,0.7739130434782607
10,119,9,-0.6689965724945068,0.6878980891719745
11,120,9,0.8032616972923279,0.75
7,121,9,-2.3701937198638916,0.8279569892473119
12,122,9,-0.5302116870880127,0.7303370786516854
12,123,9,0.6091691255569458,0.8191489361702127
5,124,9,0.8404061198234558,0.8702928870292886
8,125,9,-1.0605511665344238,0.7151515151515151
10,126,9,-1.4936871528625488,0.5748502994011976
17,127,9,0.23588144779205322,0.49101796407185627
7,128,9,0.21293222904205322,0.7037037037037037
11,129,9,-0.9573867321014404,0.6787878787878788
7,130,9,-1.1041431427001953,0.7888888888888889
12,131,9,0.8787814378738403,0.8229166666666666
1,132,9,0.786529004573822,0.752212389380531
7,133,9,-1.1717450618743896,0.7398843930635838
7,134,9,0.5325037240982056,0.775
17,135,9,0.7044915556907654,0.8235294117647058
12,136,9,0.6294444799423218,0.8042328042328042
2,137,9,0.7942796945571899,0.8858447488584476
17,138,9,0.9791463613510132,0.9333333333333332
2,139,9,0.8238242864608765,0.8549618320610688
6,140,9,0.7741018533706665,0.8461538461538461
17,141,9,0.6973263025283813,0.7483870967741936
2,142,9,0.9156121611595154,0.8938053097345132
12,143,9,0.6386745572090149,0.6439024390243903
17,144,9,0.6088371276855469,0.30612244897959184
12,145,9,0.5800238847732544,0.8421052631578948
10,146,9,0.5883206129074097,0.7058823529411764
18,147,9,0.5456351041793823,0.23255813953488372
5,148,9,0.8101809024810791,0.8017241379310344
11,149,9,0.8174988031387329,0.7524752475247526
17,150,9,0.641241192817688,0.4587155963302752
5,151,9,0.8548884987831116,0.883720930232558
11,152,9,0.8044307231903076,0.7909604519774011
3,153,9,0.8992526531219482,0.8878048780487806
5,154,9,0.8892107605934143,0.8796296296296297
10,155,9,0.48603957891464233,0.375
3,156,9,0.8866488933563232,0.8899521531100477
6,157,9,-0.2164745330810547,0.8504672897196263
7,158,9,0.7394067049026489,0.7291666666666667
10,159,9,0.14016681909561157,0.6424242424242426
15,160,9,-inf,
5,161,9,0.8618500232696533,0.830188679245283
11,162,9,0.5667409300804138,0.7553648068669528
17,163,9,0.9755249619483948,0.9273743016759777
10,164,9,0.7131620645523071,0.6889952153110047
1,165,9,0.8973217606544495,0.8105263157894737
10,166,9,0.7009494304656982,0.7218934911242604
4,167,9,-1.8578381538391113,0.4845360824742268
18,168,9,0.9726952910423279,0.8977272727272727
9,169,9,0.4616784453392029,0.6585365853658537
10,170,9,0.2721729874610901,0.6850828729281768
10,171,9,0.34277528524398804,0.7431693989071038
7,172,9,-0.5173085927963257,0.7586206896551725
2,173,9,0.6702112555503845,0.8
2,174,9,0.832951545715332,0.8275862068965517
17,175,9,0.9510486125946045,0.8875739644970415
6,176,9,0.7500624656677246,0.8275862068965518
17,177,9,0.8802947402000427,0.7867298578199052
5,178,9,0.47883063554763794,0.7329842931937173
7,179,9,-0.7874847650527954,0.7272727272727273
3,180,9,0.6140904426574707,0.8317757009345794
3,181,9,0.655282735824585,0.766839378238342
17,182,9,0.7583945989608765,0.8159203980099502
17,183,9,0.7238987684249878,0.7864077669902914
10,184,9,0.07937920093536377,0.4974619289340101
8,185,9,0.9077755212783813,0.8378378378378378
18,186,9,0.4352681636810303,0.5647058823529412
12,187,9,0.47830915451049805,0.7526881720430108
18,188,9,0.2935086488723755,0.7083333333333334
15,189,9,0.5561991333961487,0.39506172839506176
17,190,9,0.47105544805526733,0.6206896551724137
2,191,9,0.8109221458435059,0.8493150684931506
4,192,9,-1.500993251800537,0.6467661691542288
3,193,9,0.9062532186508179,0.8708133971291867
3,194,9,0.8396987915039062,0.7943925233644858
7,195,9,0.5871583223342896,0.8093023255813954
18,196,9,0.9169825911521912,0.8888888888888888
6,197,9,0.14545726776123047,0.8436018957345973
17,198,9,0.6409896612167358,0.6853146853146853
12,199,9,0.19021975994110107,0.5839416058394161
17,200,9,0.9110919833183289,0.8128342245989305
2,201,9,0.7516537308692932,0.828125
7,202,9,-1.1464314460754395,0.7539267015706805
2,203,9,0.6513434648513794,0.7927272727272726
5,204,9,0.77724689245224,0.8117154811715481
18,205,9,0.6467753648757935,0.6868686868686869
10,206,9,0.485013484954834,0.49101796407185627
3,207,9,0.23667234182357788,0.6839378238341969
17,208,9,0.9759300351142883,0.8875739644970415
5,209,9,0.7991132736206055,0.8619246861924688
15,210,9,0.4047003388404846,0.5771812080536912
11,211,9,0.484488844871521,0.5993031358885018
16,212,9,-19.797935485839844,0.18055555555555555
7,213,9,0.601791501045227,0.7794871794871795
11,214,9,0.7191929817199707,0.7597765363128491
3,215,9,0.47961848974227905,0.7953216374269005
4,216,9,0.7416653633117676,0.8353413654618473
3,217,9,0.627842366695404,0.7837837837837839
5,218,9,0.8112298846244812,0.8363636363636364
3,219,9,-0.1461470127105713,0.7150259067357512
10,220,9,0.666701078414917,0.46956521739130436
10,221,9,0.7001193761825562,0.7162790697674418
2,222,9,0.8340588808059692,0.8471615720524018
8,223,9,0.7278631925582886,0.903846153846154
2,224,9,0.678124725818634,0.7758620689655172
3,225,9,0.7565179467201233,0.8071748878923768
3,226,9,0.7557238936424255,0.7708333333333333
2,227,9,0.8642812967300415,0.8440366972477065
10,228,9,-4.921238422393799,0.562874251497006
17,229,9,0.9152894020080566,0.841025641025641
13,230,9,0.48921656608581543,0.5962732919254659
17,231,9,0.9610657095909119,0.8414634146341464
10,232,9,0.7221688032150269,0.7113402061855669
12,233,9,0.5099378824234009,0.7437185929648242
10,234,9,0.8042248487472534,0.5728643216080401
14,235,9,0.7887099385261536,0.6370370370370372
2,236,9,0.8986248970031738,0.8571428571428572
3,237,9,0.65235835313797,0.8516746411483254
2,238,9,0.7919119596481323,0.8363636363636363
3,239,9,0.8298790454864502,0.7902439024390243
12,240,9,0.4562448263168335,0.6143790849673203
10,241,9,-0.2277604341506958,0.7885714285714286
3,242,9,0.5568338632583618,0.7553191489361702
4,243,9,0.7541359663009644,0.8288973384030418
17,244,9,0.96732097864151,0.8923076923076922
2,245,9,0.856844961643219,0.8506787330316742
10,246,9,-142.92250061035156,0.44311377245508987
17,247,9,0.6501969695091248,0.5921052631578947
10,248,9,0.6728840470314026,0.7100591715976332
11,249,9,0.7456767559051514,0.716577540106952
17,250,9,0.7248320579528809,0.6947368421052631
14,251,9,0.14521729946136475,0.5441176470588236
2,252,9,0.8941388130187988,0.8622222222222222
18,253,9,0.7494302988052368,0.5695364238410595
18,254,9,0.6816490888595581,0.7526881720430108
12,255,9,0.6994075775146484,0.7976878612716762
2,256,9,0.8088828921318054,0.8482142857142857
12,257,9,0.706072211265564,0.825
7,258,9,0.11566638946533203,0.6703910614525139
12,259,9,0.41614359617233276,0.6900584795321637
15,260,9,0.5777172446250916,0.5482233502538071
7,261,9,-0.15090513229370117,0.7121951219512194
5,262,9,0.5313084125518799,0.7461139896373057
17,263,9,0.8423362970352173,0.8544600938967137
5,264,9,0.3142548203468323,0.7789473684210526
2,265,9,0.8331995010375977,0.8235294117647058
6,266,9,0.6621835231781006,0.8251121076233184
17,267,9,0.5559871196746826,0.7174887892376681
5,268,9,0.8339041471481323,0.8620689655172413
3,269,9,0.6606084704399109,0.7037037037037038
17,270,9,0.7579951286315918,0.8623853211009175
12,271,9,-1.2699921131134033,0.6040268456375839
17,272,9,0.5296037197113037,0.6626506024096386
8,273,9,0.8610523343086243,0.8407079646017699
18,274,9,0.6654880046844482,0.5675675675675675
14,275,9,0.15556317567825317,0.41666666666666663
5,276,9,0.7241261601448059,0.8656716417910448
14,277,9,0.42242854833602905,0.6187050359712231
3,278,9,-0.24019849300384521,0.7962085308056872
17,279,9,0.8753253221511841,0.8363636363636364
11,280,9,0.5802459716796875,0.6528497409326425
12,281,9,0.34824955463409424,0.6194690265486725
10,282,9,0.5697369575500488,0.6796116504854368
1,283,9,0.8171811699867249,0.8
3,284,9,0.892338752746582,0.7284768211920529
17,285,9,0.9526762962341309,0.8756756756756756
2,286,9,0.744382381439209,0.8492063492063492
10,287,9,0.6864016056060791,0.6570048309178743
3,288,9,0.4750519394874573,0.7525773195876289
3,289,9,0.6361579298973083,0.7243243243243244
15,290,9,0.5381402373313904,0.44943820224719105
2,291,9,0.8465640544891357,0.8533333333333334
16,292,9,0.41016292572021484,0.4936708860759493
3,293,9,0.44694387912750244,0.6666666666666667
11,294,9,0.6297310590744019,0.6931818181818181
17,295,9,0.8317645788192749,0.7448275862068966
18,296,9,0.8794481158256531,0.7969924812030076
2,297,9,0.7896888852119446,0.8345864661654135
2,298,9,0.8363245725631714,0.8416988416988417
12,299,9,0.8511739373207092,0.7916666666666666
7,300,9,0.7798006534576416,0.7692307692307692
1,301,9,0.759864091873169,0.8502415458937198
17,302,9,0.9109118580818176,0.8659793814432989
5,303,9,0.7925670146942139,0.7981220657276996
8,304,9,0.892341136932373,0.8465116279069766
3,305,9,0.5788496136665344,0.717391304347826
1,306,9,0.8942711353302002,0.7951807228915663
3,307,9,0.8337602615356445,0.8516746411483254
2,308,9,0.6686169505119324,0.7749077490774906
5,309,9,0.7600103616714478,0.7965367965367964
2,310,9,0.8106482625007629,0.8646288209606987
18,311,9,0.8798863291740417,0.8263473053892216
3,312,9,0.8895881175994873,0.8651162790697675
2,313,9,0.7774185538291931,0.8471615720524018
17,314,9,0.6552364230155945,0.7358490566037735
16,315,9,0.5005301237106323,0.5666666666666668
17,316,9,0.9598128795623779,0.88
2,317,9,0.8632206916809082,0.851063829787234
7,318,9,0.2047959566116333,0.6909090909090909
1,319,9,0.8428595066070557,0.8465116279069769
7,320,9,0.8070588111877441,0.8097560975609757
10,321,9,0.6956250667572021,0.3220338983050847
7,322,9,0.2654879093170166,0.6739130434782609
4,323,9,0.8539504408836365,0.8945686900958466
3,324,9,0.7566474676132202,0.8730964467005077
1,325,9,0.8331105709075928,0.8627450980392156
1,326,9,0.8589456081390381,0.7958115183246073
10,327,9,0.5579837560653687,0.6368715083798882
5,328,9,0.7248337864875793,0.8314606741573034
3,329,9,-0.13021647930145264,0.7559808612440192
12,330,9,0.8186589479446411,0.8228571428571428
3,331,9,0.7942094206809998,0.7564102564102564
18,332,9,0.4011097550392151,0.19047619047619047
15,333,9,-925.0189819335938,0.01612903225806452
15,334,9,-6.149179935455322,0.6074766355140186
3,335,9,0.43006545305252075,0.7586206896551724
14,336,9,0.5414519309997559,0.6580645161290323
15,337,9,-47.60507583618164,0.04137931034482758
2,338,9,0.6451845765113831,0.8387096774193549
17,339,9,-0.7049859762191772,0.5081081081081081
17,340,9,0.35906875133514404,0.5549132947976878
3,341,9,0.8212577104568481,0.6944444444444444
5,342,9,0.7481372356414795,0.842911877394636
2,343,9,0.7326036691665649,0.8666666666666667
13,344,9,-77.75714111328125,0.513157894736842
5,345,9,0.8498116135597229,0.8636363636363636
18,346,9,0.9095365405082703,0.7248322147651007
11,347,9,0.5037259459495544,0.8118811881188119
10,348,9,0.7356810569763184,0.6153846153846154
16,349,9,-1.1482532024383545,0.45
2,350,9,0.7364135384559631,0.882591093117409
6,351,9,0.6114363074302673,0.780269058295964
3,352,9,0.6332013607025146,0.8167539267015708
13,353,9,0.6990325450897217,0.5750000000000001
17,354,9,0.9296033382415771,0.8415841584158416
6,355,9,0.22636628150939941,0.7330316742081447
6,356,9,0.10227787494659424,0.763157894736842
4,357,9,0.6154016256332397,0.8412698412698412
18,358,9,0.7866408228874207,0.6106870229007634
10,359,9,0.49886053800582886,0.6232558139534884
7,360,9,0.7803317308425903,0.8152173913043479
5,361,9,0.8590755462646484,0.897196261682243
12,362,9,0.19720840454101562,0.7485380116959064
18,363,9,0.9682999849319458,0.88
11,364,9,0.8069854974746704,0.7958115183246074
17,365,9,0.9494653940200806,0.8762886597938144
17,366,9,0.864027738571167,0.832535885167464
11,367,9,0.8246762752532959,0.7709497206703911
10,368,9,0.6254628896713257,0.453781512605042
15,369,9,0.6477056741714478,0.6524064171122996
16,370,9,0.2646262049674988,0.4958677685950413
2,371,9,0.795823335647583,0.8493150684931507
3,372,9,0.6997935771942139,0.5674418604651164
1,373,9,0.8200759291648865,0.8378378378378378
17,374,9,0.962867259979248,0.9047619047619048
2,375,9,-0.20574843883514404,0.744186046511628
4,376,9,0.7507129311561584,0.8601398601398601
17,377,9,0.44705402851104736,0.4366197183098592
18,378,9,0.22146594524383545,0.5617977528089888
2,379,9,0.7738158106803894,0.8305084745762712
6,380,9,0.4895614981651306,0.7767857142857142
5,381,9,0.5147053599357605,0.7661691542288558
8,382,9,-2.7589282989501953,0.7011494252873564
7,383,9,0.44398027658462524,0.736842105263158
2,384,9,0.7736461758613586,0.8558139534883721
17,385,9,0.715850830078125,0.7311827956989247
4,386,9,0.49386823177337646,0.767123287671233
11,387,9,0.8058266639709473,0.582089552238806
17,388,9,-1.6948208808898926,0.5142857142857142
10,389,9,0.44709622859954834,0.3220338983050847
18,390,9,0.5456829071044922,0.42105263157894735
16,391,9,0.6535789370536804,0.6820809248554913
2,392,9,0.6658511757850647,0.8675799086757991
13,393,9,-3.9432172775268555,0.3287671232876712
17,394,9,0.9328228831291199,0.8405797101449276
17,395,9,0.802412211894989,0.8415300546448087
10,1,10,0.3072783946990967,0.4796380090497738
17,2,10,0.8352809548377991,0.7597765363128491
10,3,10,0.35883527994155884,0.6637554585152838
10,4,10,0.2123693823814392,0.5652173913043479
10,5,10,0.49009591341018677,0.5189873417721519
10,6,10,0.6719093918800354,0.8137254901960785
10,7,10,0.1842692494392395,0.5698324022346369
11,8,10,0.7082263231277466,0.5743589743589744
10,9,10,0.839980959892273,0.6307692307692307
10,10,10,-3.4245128631591797,0.5497076023391814
3,11,10,-0.8287824392318726,0.5766871165644172
11,12,10,0.7317427396774292,0.7932960893854749
